time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
2.4,0.25,0.0,0.125,3.0,0.25,-0.5,0.125,2.625,1.125,2.25,0.03999999999999915,0.0899999999999963
2.5,0.25,0.0,0.125,3.125,0.125,-0.375,0.0,2.75,1.125,2.25,0.030000000000001137,0.02999999999999403
2.6,0.25,0.0,0.125,3.25,0.0,-0.5,0.0,2.875,1.125,2.375,0.030000000000001137,0.02999999999999403
2.7,0.25,0.0,0.25,3.25,0.125,-0.625,0.0,2.875,1.25,2.375,0.030000000000001137,0.06999999999999318
2.8,0.25,0.125,0.25,3.375,0.0,-0.625,0.125,2.875,1.125,2.5,0.03999999999999915,-0.030000000000001137
2.9,0.25,0.125,0.125,3.375,0.0,-0.75,0.0,3.0,1.125,2.5,0.030000000000001137,0.00999999999999801
3.0,0.25,0.0,0.25,3.625,0.0,-0.875,0.125,3.125,1.25,2.5,0.030000000000001137,0.00999999999999801
3.1,0.25,0.125,0.25,3.625,-0.125,-0.875,0.125,3.125,1.25,2.5,0.03999999999999915,0.0
3.2,0.25,0.125,0.25,3.75,-0.125,-0.875,0.0,3.25,1.25,2.5,0.03999999999999915,0.0
3.3,0.25,0.125,0.25,3.875,-0.25,-1.0,0.0,3.25,1.25,2.625,0.0,-0.030000000000001137
3.4,0.25,0.125,0.25,3.875,-0.25,-1.0,0.125,3.375,1.25,2.625,0.030000000000001137,-0.04000000000000625
3.5,0.25,0.125,0.25,4.0,-0.25,-1.125,0.0,3.5,1.25,2.625,0.00999999999999801,-0.010000000000005116
3.6,0.25,0.125,0.25,4.125,-0.375,-1.125,0.125,3.5,1.25,2.625,0.03999999999999915,-0.060000000000002274
3.7,0.375,0.125,0.25,4.125,-0.375,-1.25,0.0,3.625,1.25,2.75,0.00999999999999801,0.0
3.8,0.375,0.125,0.25,4.25,-0.375,-1.25,0.0,3.625,1.25,2.75,0.030000000000001137,-0.010000000000005116
3.9,0.375,0.125,0.25,4.375,-0.5,-1.375,0.0,3.625,1.375,2.75,0.030000000000001137,0.0
4.0,0.375,0.125,0.25,4.5,-0.5,-1.375,0.125,3.75,1.375,2.75,0.03999999999999915,-0.04000000000000625
4.1,0.375,0.25,0.25,4.5,-0.625,-1.375,0.0,3.75,1.25,2.75,0.030000000000001137,-0.060000000000002274
4.2,0.375,0.25,0.25,4.625,-0.625,-1.5,0.125,3.875,1.375,2.75,0.030000000000001137,-0.030000000000001137
4.3,0.375,0.25,0.25,4.625,-0.75,-1.625,0.125,3.875,1.25,2.875,0.03999999999999915,-0.07000000000000028
4.4,0.375,0.25,0.25,4.75,-0.75,-1.625,0.0,3.875,1.25,2.875,0.00999999999999801,-0.0800000000000054
4.5,0.375,0.25,0.375,4.75,-0.75,-1.75,0.25,4.0,1.375,2.875,0.030000000000001137,-0.09000000000000341
4.6,0.375,0.25,0.25,4.875,-0.875,-1.75,0.0,4.0,1.375,2.875,0.030000000000001137,-0.060000000000002274
4.7,0.375,0.25,0.25,4.875,-0.875,-1.875,0.125,4.0,1.25,2.875,0.03999999999999915,-0.060000000000002274
4.8,0.375,0.25,0.375,5.0,-1.0,-1.875,0.0,4.125,1.25,2.875,0.03999999999999915,-0.04000000000000625
4.9,0.375,0.25,0.25,5.0,-1.0,-2.0,0.125,4.125,1.25,2.875,0.04999999999999716,-0.10000000000000142
5.0,0.375,0.375,0.25,5.0,-1.125,-2.0,0.125,4.125,1.25,2.875,0.03999999999999915,-0.10000000000000142
5.1,0.375,0.25,0.375,5.125,-1.25,-2.125,0.25,4.125,1.25,2.875,0.03999999999999915,-0.13000000000000256
5.2,0.375,0.25,0.25,5.125,-1.25,-2.125,0.125,4.25,1.25,2.875,0.03999999999999915,-0.10000000000000142
5.3,0.375,0.375,0.25,5.25,-1.25,-2.125,0.375,4.25,1.125,2.875,0.03999999999999915,-0.15000000000000568
5.4,0.375,0.375,0.25,5.25,-1.375,-2.25,0.0,4.25,1.25,2.875,0.04999999999999716,-0.13000000000000256
5.5,0.375,0.375,0.375,5.25,-1.375,-2.25,0.0,4.375,1.125,2.875,0.030000000000001137,-0.15000000000000568
5.6,0.375,0.375,0.25,5.375,-1.375,-2.375,0.125,4.25,1.125,2.75,0.030000000000001137,-0.15000000000000568
5.7,0.5,0.375,0.375,5.375,-1.5,-2.375,0.125,4.375,1.125,2.75,0.030000000000001137,-0.10000000000000142
5.8,0.375,0.375,0.375,5.5,-1.625,-2.5,0.0,4.375,1.125,2.75,0.030000000000001137,-0.13000000000000256
5.9,0.375,0.375,0.375,5.375,-1.75,-2.5,0.125,4.375,1.125,2.75,0.030000000000001137,-0.15000000000000568
6.0,0.5,0.5,0.25,5.5,-1.75,-2.625,0.125,4.375,1.0,2.75,0.030000000000001137,-0.13000000000000256
6.1,0.375,0.5,0.25,5.5,-1.875,-2.625,0.0,4.375,1.0,2.625,0.00999999999999801,-0.15000000000000568
6.2,0.375,0.5,0.375,5.5,-1.875,-2.75,0.0,4.375,1.0,2.625,0.03999999999999915,-0.15000000000000568
6.3,0.5,0.5,0.25,5.5,-1.875,-2.75,0.25,4.375,0.875,2.625,0.03999999999999915,-0.19000000000000483
6.4,0.5,0.5,0.375,5.625,-2.0,-2.75,0.25,4.5,0.875,2.5,0.030000000000001137,-0.21000000000000085
6.5,0.375,0.5,0.25,5.625,-2.0,-2.875,0.0,4.5,0.875,2.5,0.03999999999999915,-0.20000000000000284
6.6,0.375,0.5,0.25,5.625,-2.125,-3.0,0.125,4.5,0.75,2.5,0.00999999999999801,-0.1700000000000017
6.7,0.375,0.5,0.375,5.625,-2.25,-3.0,0.125,4.5,0.75,2.375,0.030000000000001137,-0.15000000000000568
6.8,0.375,0.625,0.375,5.75,-2.25,-3.125,0.0,4.5,0.75,2.375,0.030000000000001137,-0.21000000000000085
6.9,0.375,0.5,0.375,5.625,-2.375,-3.125,-0.125,4.5,0.75,2.375,0.030000000000001137,-0.23000000000000398
7.0,0.375,0.5,0.375,5.75,-2.5,-3.125,0.0,4.5,0.75,2.25,0.00999999999999801,-0.25
7.1,0.375,0.625,0.375,5.75,-2.5,-3.25,-0.125,4.5,0.625,2.25,0.03999999999999915,-0.19000000000000483
7.2,0.375,0.5,0.375,5.75,-2.5,-3.375,0.0,4.5,0.625,2.25,0.00999999999999801,-0.25
7.3,0.375,0.625,0.375,5.75,-2.625,-3.375,0.0,4.5,0.5,2.125,0.03999999999999915,-0.2700000000000031
7.4,0.375,0.625,0.375,5.75,-2.75,-3.5,0.125,4.5,0.375,2.0,0.03999999999999915,-0.2700000000000031
7.5,0.375,0.625,0.375,5.75,-2.75,-3.5,0.125,4.5,0.5,2.0,0.030000000000001137,-0.2700000000000031
7.6,0.5,0.625,0.25,5.625,-2.875,-3.5,0.125,4.5,0.375,2.0,0.0,-0.28000000000000114
7.7,0.375,0.625,0.375,5.75,-2.875,-3.625,0.0,4.5,0.375,2.0,0.030000000000001137,-0.30000000000000426
7.8,0.375,0.625,0.375,5.75,-2.875,-3.75,0.125,4.5,0.25,1.875,0.030000000000001137,-0.28000000000000114
7.9,0.375,0.625,0.375,5.75,-3.0,-3.75,0.125,4.375,0.25,1.875,0.00999999999999801,-0.3100000000000023
8.0,0.375,0.625,0.375,5.75,-3.0,-3.75,0.125,4.375,0.25,1.75,0.030000000000001137,-0.3200000000000003
8.1,0.375,0.75,0.375,5.75,-3.125,-3.875,0.125,4.375,0.125,1.75,0.00999999999999801,-0.3300000000000054
8.2,0.375,0.75,0.375,5.75,-3.125,-3.875,0.0,4.375,0.125,1.625,0.03999999999999915,-0.3200000000000003
8.3,0.375,0.75,0.375,5.875,-3.25,-4.0,0.25,4.375,0.0,1.5,0.0,-0.3300000000000054
8.4,0.375,0.75,0.375,5.75,-3.25,-4.0,0.0,4.375,-0.125,1.5,0.030000000000001137,-0.3100000000000023
8.5,0.375,0.75,0.5,5.625,-3.375,-4.0,0.0,4.375,-0.125,1.5,0.030000000000001137,-0.28000000000000114
8.6,0.375,0.75,0.375,5.625,-3.5,-4.125,0.0,4.375,-0.125,1.375,0.00999999999999801,-0.3300000000000054
8.7,0.375,0.75,0.375,5.625,-3.5,-4.125,0.0,4.375,-0.25,1.375,0.030000000000001137,-0.3200000000000003
8.8,0.375,0.75,0.375,5.75,-3.5,-4.125,0.125,4.375,-0.25,1.25,0.00999999999999801,-0.3100000000000023
8.9,0.375,0.75,0.5,5.75,-3.5,-4.25,0.125,4.375,-0.375,1.125,0.030000000000001137,-0.3400000000000034
9.0,0.25,0.75,0.5,5.625,-3.625,-4.25,0.125,4.25,-0.375,1.125,0.03999999999999915,-0.3100000000000023
9.1,0.375,0.75,0.5,5.625,-3.75,-4.375,0.125,4.375,-0.5,1.0,0.00999999999999801,-0.39000000000000057
9.2,0.375,0.75,0.5,5.625,-3.75,-4.375,0.125,4.25,-0.5,1.0,0.030000000000001137,-0.37000000000000455
9.3,0.25,0.75,0.5,5.625,-3.875,-4.375,0.125,4.25,-0.625,1.0,0.030000000000001137,-0.3400000000000034
9.4,0.25,0.75,0.5,5.625,-3.875,-4.5,0.0,4.25,-0.625,0.875,0.030000000000001137,-0.37000000000000455
9.5,0.25,0.75,0.5,5.625,-3.875,-4.5,0.0,4.25,-0.625,0.75,0.03999999999999915,-0.37000000000000455
9.6,0.25,0.75,0.5,5.5,-4.0,-4.625,0.0,4.25,-0.75,0.625,0.03999999999999915,-0.4000000000000057
9.7,0.25,0.875,0.5,5.5,-4.0,-4.625,0.0,4.25,-0.875,0.625,0.04999999999999716,-0.38000000000000256
9.8,0.25,0.75,0.5,5.5,-4.125,-4.75,-0.125,4.125,-0.875,0.625,0.030000000000001137,-0.4300000000000068
9.9,0.25,0.875,0.5,5.5,-4.125,-4.75,0.0,4.125,-1.0,0.5,0.03999999999999915,-0.4000000000000057
10.0,0.25,0.875,0.5,5.5,-4.125,-4.875,-0.125,4.125,-0.875,0.25,0.00999999999999801,-0.44000000000000483
10.1,0.25,0.875,0.5,5.375,-4.25,-5.0,-0.125,4.125,-1.0,0.125,0.03999999999999915,-0.37000000000000455
10.2,0.25,0.875,0.375,5.375,-4.25,-5.125,-0.125,4.125,-1.0,0.125,0.04999999999999716,-0.38000000000000256
10.3,0.25,0.875,0.375,5.25,-4.375,-5.25,-0.125,4.0,-1.125,0.0,0.03999999999999915,-0.4100000000000037
10.4,0.25,0.875,0.375,5.25,-4.375,-5.25,-0.125,4.0,-1.125,0.0,0.030000000000001137,-0.38000000000000256
10.5,0.25,0.875,0.25,5.125,-4.5,-5.25,-0.125,4.0,-1.125,0.25,0.030000000000001137,-0.4300000000000068
10.6,0.25,0.875,0.25,5.125,-4.5,-5.375,0.0,3.875,-1.125,0.75,0.04999999999999716,-0.4100000000000037
10.7,0.375,0.875,0.25,5.125,-4.5,-5.375,0.0,3.875,-1.125,2.125,0.03999999999999915,-0.4300000000000068
10.8,0.5,0.875,0.25,5.125,-4.25,-5.25,0.0,3.875,-1.125,5.25,0.00999999999999801,-0.46000000000000085
10.9,0.875,0.875,0.25,5.375,-3.875,-5.0,0.0,4.0,-1.0,11.25,0.04999999999999716,-0.4300000000000068
11.0,1.5,1.0,0.25,6.125,-2.875,-4.25,0.0,4.375,-0.75,21.375,0.04999999999999716,-0.47000000000000597
11.1,2.625,1.0,0.25,7.5,-0.875,-2.875,0.125,5.375,0.25,37.625,0.03999999999999915,-0.4100000000000037
11.2,4.5,1.0,0.25,10.5,2.375,-0.375,0.25,7.5,2.5,61.5,0.04999999999999716,-0.44000000000000483
11.3,6.875,1.125,0.125,15.5,7.125,3.375,0.625,11.625,7.125,93.5,0.03999999999999915,-0.47000000000000597
11.4,10.125,1.125,0.25,23.5,13.5,8.5,0.75,19.125,15.125,135.875,0.03999999999999915,-0.5
11.5,14.375,1.375,0.125,35.375,21.375,15.5,1.0,30.75,27.625,190.125,0.04999999999999716,-0.44000000000000483
11.6,19.375,1.5,0.25,51.375,30.5,24.125,1.125,47.5,45.125,256.5,0.03999999999999915,-0.46000000000000085
11.7,25.375,1.625,0.25,72.75,41.125,34.25,1.5,71.0,68.75,337.25,0.03999999999999915,-0.46000000000000085
11.8,32.375,2.0,0.125,100.125,53.375,45.75,1.875,102.375,98.5,430.875,0.04999999999999716,-0.45000000000000284
11.9,40.25,2.375,0.125,133.625,67.125,58.25,2.25,142.375,134.125,533.5,0.03999999999999915,-0.44000000000000483
12.0,49.25,2.75,0.125,174.125,82.75,72.25,2.5,192.375,176.25,643.5,0.03999999999999915,-0.44000000000000483
12.1,59.0,3.25,0.125,220.75,99.625,87.125,3.0,251.625,223.125,755.25,0.03999999999999915,-0.47000000000000597
12.2,69.875,3.875,0.125,274.5,118.375,103.375,3.5,322.125,274.875,869.875,0.03999999999999915,-0.4300000000000068
12.3,81.625,4.625,0.125,334.125,138.75,120.625,3.875,403.375,330.0,984.5,0.03999999999999915,-0.3500000000000014
12.4,94.125,5.25,0.125,398.25,160.5,138.75,4.5,494.125,387.0,1094.75,0.07000000000000028,-0.44000000000000483
12.5,107.75,6.0,0.125,467.25,184.125,157.75,4.75,595.75,446.25,1201.0,0.03999999999999915,-0.4000000000000057
12.6,122.125,6.75,0.25,539.375,209.25,177.375,5.25,706.0,506.0,1300.375,0.03999999999999915,-0.4100000000000037
12.7,137.25,7.5,0.25,612.625,235.375,197.25,5.5,822.375,565.375,1390.5,0.03999999999999915,-0.3400000000000034
12.8,153.375,8.375,0.25,687.0,263.0,217.625,6.0,945.25,624.625,1472.375,0.03999999999999915,-0.3400000000000034
12.9,170.125,9.25,0.25,761.0,291.625,238.25,6.25,1070.625,683.0,1546.625,0.04999999999999716,-0.3100000000000023
13.0,187.5,10.25,0.25,832.5,321.0,258.75,6.625,1195.125,739.25,1614.0,0.04999999999999716,-0.3200000000000003
13.1,205.75,11.25,0.25,902.375,351.375,279.375,7.0,1318.625,794.5,1675.375,0.030000000000001137,-0.3200000000000003
13.2,224.625,12.25,0.25,969.0,382.125,300.0,7.375,1438.0,847.875,1729.75,0.03999999999999915,-0.29000000000000625
13.3,243.875,13.375,0.25,1031.5,412.75,320.0,7.75,1549.625,898.625,1777.75,0.03999999999999915,-0.2700000000000031
13.4,263.875,14.375,0.25,1090.5,444.0,340.125,8.0,1654.875,947.875,1821.875,0.07000000000000028,-0.2600000000000051
13.5,284.375,15.5,0.25,1145.5,475.125,359.625,8.5,1751.5,994.75,1862.125,0.03999999999999915,-0.2700000000000031
13.6,305.125,16.75,0.25,1195.625,505.875,378.625,9.0,1838.25,1038.875,1898.625,0.04999999999999716,-0.19000000000000483
13.7,326.625,18.0,0.375,1242.5,536.75,397.125,9.25,1917.125,1081.0,1931.875,0.04999999999999716,-0.1700000000000017
13.8,348.5,19.125,0.375,1285.375,567.125,415.125,9.75,1987.625,1120.75,1962.0,0.03999999999999915,-0.15000000000000568
13.9,370.375,20.5,0.25,1324.25,596.625,432.375,10.125,2049.5,1158.0,1989.375,0.03999999999999915,-0.1600000000000037
14.0,393.0,21.75,0.375,1360.125,625.875,449.125,10.5,2105.0,1193.25,2014.625,0.04999999999999716,-0.1700000000000017
14.1,415.875,23.0,0.375,1392.875,654.5,465.125,10.75,2154.0,1226.5,2037.875,0.07000000000000028,-0.10000000000000142
14.2,438.625,24.375,0.375,1422.5,681.875,480.375,11.0,2196.75,1257.5,2058.875,0.04999999999999716,-0.09000000000000341
14.3,461.875,25.875,0.375,1449.75,708.625,495.125,11.25,2235.0,1286.875,2078.25,0.04999999999999716,-0.04000000000000625
14.4,485.25,27.125,0.5,1474.75,734.5,509.25,11.625,2268.875,1314.5,2095.875,0.04999999999999716,0.01999999999999602
14.5,508.5,28.5,0.375,1497.375,759.0,522.625,12.0,2298.625,1340.125,2111.875,0.04999999999999716,-0.010000000000005116
14.6,532.0,30.125,0.5,1518.25,782.75,535.625,12.375,2325.5,1364.5,2127.0,0.03999999999999915,0.02999999999999403
14.7,555.625,31.625,0.5,1537.375,805.375,547.75,12.625,2349.375,1387.25,2140.875,0.04999999999999716,0.01999999999999602
14.8,579.0,33.0,0.625,1554.75,826.875,559.25,12.875,2370.625,1408.5,2153.5,0.04999999999999716,0.04999999999999716
14.9,602.5,34.625,0.625,1570.875,847.625,570.375,13.125,2389.875,1428.625,2165.25,0.07000000000000028,0.09999999999999432
15.0,626.0,36.125,0.625,1585.75,867.375,580.75,13.5,2407.25,1447.5,2175.875,0.07000000000000028,0.11999999999999744
15.1,649.0,37.875,0.625,1599.25,885.875,590.625,13.75,2422.625,1465.0,2185.625,0.04999999999999716,0.1699999999999946
15.2,672.375,39.375,0.75,1611.875,903.625,599.875,14.0,2436.625,1481.625,2194.875,0.04999999999999716,0.1699999999999946
15.3,695.0,41.0,0.75,1623.5,920.375,608.75,14.375,2449.25,1497.0,2203.375,0.04999999999999716,0.14999999999999858
15.4,717.875,42.625,0.875,1634.25,936.25,617.125,14.625,2460.75,1511.625,2211.5,0.03999999999999915,0.23999999999999488
15.5,740.5,44.25,0.75,1644.375,951.375,625.0,15.0,2471.125,1525.375,2219.0,0.04999999999999716,0.20999999999999375
15.6,762.625,46.0,0.875,1653.625,965.375,632.375,15.125,2480.5,1538.125,2226.0,0.07000000000000028,0.27999999999999403
15.7,784.625,47.625,0.875,1662.25,978.75,639.375,15.5,2489.0,1550.375,2232.5,0.0799999999999983,0.28999999999999915
15.8,806.375,49.375,1.0,1670.375,991.375,646.0,15.75,2496.875,1561.75,2238.625,0.0799999999999983,0.28999999999999915
15.9,827.625,51.125,1.0,1677.75,1003.125,652.125,15.875,2503.875,1572.375,2244.25,0.0799999999999983,0.269999999999996
16.0,848.75,52.875,1.125,1684.875,1014.25,657.875,16.25,2510.375,1582.5,2249.625,0.07000000000000028,0.3199999999999932
16.1,869.5,54.625,1.125,1691.375,1024.625,663.375,16.625,2516.25,1592.0,2254.5,0.07000000000000028,0.36999999999999744
16.2,889.625,56.375,1.125,1697.5,1034.375,668.5,16.75,2521.75,1600.875,2259.125,0.04999999999999716,0.36999999999999744
16.3,909.625,58.25,1.25,1703.125,1043.5,673.25,17.0,2526.75,1609.375,2263.5,0.04999999999999716,0.36999999999999744
16.4,929.375,60.0,1.25,1708.5,1052.125,677.75,17.25,2531.25,1617.375,2267.5,0.0799999999999983,0.37999999999999545
16.5,948.375,61.75,1.375,1713.375,1060.0,682.0,17.5,2535.5,1624.75,2271.125,0.04999999999999716,0.44999999999999574
16.6,967.125,63.625,1.375,1718.0,1067.625,685.875,17.75,2539.375,1631.875,2274.625,0.0799999999999983,0.38999999999999346
16.7,985.625,65.5,1.5,1722.25,1074.625,689.5,17.875,2542.875,1638.625,2278.0,0.0799999999999983,0.4099999999999966
16.8,1003.375,67.25,1.5,1726.375,1081.0,692.875,18.25,2546.125,1644.875,2281.0,0.0799999999999983,0.4199999999999946
16.9,1021.0,69.25,1.5,1730.125,1087.0,696.0,18.5,2549.125,1650.75,2283.875,0.03999999999999915,0.4899999999999949
17.0,1038.125,71.0,1.625,1733.625,1092.75,698.875,18.5,2551.75,1656.375,2286.5,0.07000000000000028,0.519999999999996
17.1,1054.75,72.875,1.75,1736.75,1097.875,701.5,18.75,2554.25,1661.625,2289.125,0.04999999999999716,0.4299999999999997
17.2,1071.0,74.875,1.75,1739.875,1102.625,704.0,18.875,2556.625,1666.625,2291.375,0.07000000000000028,0.509999999999998
17.3,1086.875,76.625,1.875,1742.625,1107.125,706.25,19.125,2558.875,1671.375,2293.625,0.07000000000000028,0.5399999999999991
17.4,1102.125,78.5,1.875,1745.25,1111.125,708.25,19.125,2560.875,1675.75,2295.75,0.04999999999999716,0.5799999999999983
17.5,1117.125,80.375,1.875,1747.625,1114.875,710.125,19.625,2562.625,1680.0,2297.75,0.07000000000000028,0.5999999999999943
17.6,1131.625,82.375,2.0,1749.875,1118.375,711.75,19.625,2564.25,1684.0,2299.5,0.04999999999999716,0.5599999999999952
17.7,1145.625,84.25,2.0,1751.875,1121.375,713.25,19.75,2565.75,1687.75,2301.25,0.10000000000000142,0.5899999999999963
17.8,1159.375,86.125,2.0,1753.875,1124.25,714.625,20.125,2567.25,1691.25,2302.75,0.04999999999999716,0.5599999999999952
17.9,1172.625,88.125,2.125,1755.625,1126.875,715.875,20.125,2568.625,1694.625,2304.25,0.07000000000000028,0.6399999999999935
18.0,1185.375,90.0,2.125,1757.25,1129.125,717.0,20.375,2569.75,1697.875,2305.5,0.04999999999999716,0.5899999999999963
18.1,1197.875,92.0,2.25,1758.75,1131.125,717.875,20.625,2570.875,1700.875,2306.75,0.07000000000000028,0.5799999999999983
18.2,1209.875,94.0,2.375,1760.0,1133.0,718.75,21.0,2571.875,1703.625,2307.875,0.07000000000000028,0.6399999999999935
18.3,1221.5,95.875,2.375,1761.25,1134.5,719.5,20.875,2572.75,1706.25,2309.0,0.07000000000000028,0.6899999999999977
18.4,1232.875,97.75,2.375,1762.375,1135.875,720.0,21.25,2573.625,1708.875,2310.0,0.04999999999999716,0.6499999999999986
18.5,1243.625,99.625,2.5,1763.375,1137.0,720.5,21.5,2574.375,1711.125,2310.875,0.04999999999999716,0.6499999999999986
18.6,1254.125,101.75,2.625,1764.125,1138.0,720.75,21.625,2575.125,1713.5,2311.625,0.07000000000000028,0.7099999999999937
18.7,1264.375,103.625,2.625,1765.0,1138.75,721.0,21.625,2575.625,1715.5,2312.5,0.03999999999999915,0.7299999999999969
18.8,1274.125,105.5,2.75,1765.625,1139.25,721.125,21.75,2576.25,1717.625,2313.125,0.04999999999999716,0.6799999999999997
18.9,1283.5,107.5,2.75,1766.25,1139.75,721.125,22.0,2576.75,1719.5,2313.75,0.0799999999999983,0.7299999999999969
19.0,1292.75,109.375,2.875,1766.75,1140.0,721.0,22.0,2577.125,1721.25,2314.25,0.03999999999999915,0.7099999999999937
19.1,1301.375,111.375,2.875,1767.125,1140.125,720.75,22.25,2577.5,1722.875,2314.75,0.03999999999999915,0.7299999999999969
19.2,1309.75,113.375,2.875,1767.375,1140.0,720.375,22.5,2577.875,1724.375,2315.25,0.04999999999999716,0.7399999999999949
19.3,1318.0,115.25,3.0,1767.625,1139.75,720.0,22.875,2578.125,1725.875,2315.5,0.04999999999999716,0.769999999999996
19.4,1325.75,117.125,3.0,1767.75,1139.5,719.5,22.625,2578.375,1727.25,2315.75,0.03999999999999915,0.759999999999998
19.5,1333.375,119.125,3.125,1767.875,1138.875,719.0,23.0,2578.5,1728.5,2316.0,0.07000000000000028,0.7299999999999969
19.6,1340.625,121.125,3.125,1768.0,1138.375,718.375,23.125,2578.625,1729.625,2316.25,0.0799999999999983,0.769999999999996
19.7,1347.5,123.0,3.25,1768.0,1137.625,717.625,23.375,2578.75,1730.75,2316.375,0.07000000000000028,0.8299999999999983
19.8,1354.25,124.875,3.25,1767.75,1136.75,717.0,23.25,2578.75,1731.875,2316.5,0.04999999999999716,0.7399999999999949
19.9,1360.625,126.875,3.375,1767.625,1135.75,716.0,23.25,2578.75,1732.75,2316.5,0.07000000000000028,0.7899999999999991
20.0,1366.75,128.875,3.375,1767.375,1134.625,715.125,23.5,2578.75,1733.75,2316.5,0.04999999999999716,0.759999999999998
20.1,1372.625,130.75,3.375,1767.0,1133.5,714.125,23.875,2578.75,1734.5,2316.625,0.07000000000000028,0.769999999999996
20.2,1378.25,132.625,3.5,1766.625,1132.125,713.0,23.625,2578.625,1735.375,2316.5,0.07000000000000028,0.8299999999999983
20.3,1383.625,134.5,3.5,1766.25,1130.875,712.0,23.875,2578.5,1736.0,2316.5,0.04999999999999716,0.759999999999998
20.4,1388.875,136.375,3.625,1765.75,1129.25,710.875,24.125,2578.375,1736.625,2316.25,0.03999999999999915,0.7899999999999991
20.5,1393.875,138.375,3.625,1765.25,1127.75,709.625,24.25,2578.125,1737.125,2316.0,0.0799999999999983,0.75
20.6,1398.625,140.125,3.625,1764.75,1126.125,708.5,24.125,2578.0,1737.625,2315.875,0.07000000000000028,0.769999999999996
20.7,1403.125,142.125,3.75,1764.125,1124.375,707.125,24.25,2577.75,1738.125,2315.625,0.04999999999999716,0.7899999999999991
20.8,1407.5,144.0,3.875,1763.375,1122.5,705.875,24.5,2577.5,1738.5,2315.375,0.03999999999999915,0.7999999999999972
20.9,1411.625,145.75,3.875,1762.625,1120.5,704.5,24.625,2577.125,1738.875,2315.125,0.07000000000000028,0.7899999999999991
21.0,1415.5,147.625,4.0,1762.0,1118.5,703.125,24.625,2576.875,1739.25,2314.75,0.07000000000000028,0.7999999999999972
21.1,1419.375,149.5,4.0,1761.125,1116.5,701.625,24.75,2576.625,1739.5,2314.375,0.0799999999999983,0.8199999999999932
21.2,1422.875,151.25,4.0,1760.25,1114.375,700.125,24.875,2576.25,1739.75,2314.0,0.07000000000000028,0.8499999999999943
